country,iso2,year,artificial_intelligence
Ireland,IE,2009,1.0833333333333333
Ireland,IE,2010,0.9166666666666666
Ireland,IE,2011,2.25
Ireland,IE,2012,2.6666666666666665
Ireland,IE,2013,2.75
Ireland,IE,2014,3.1666666666666665
Ireland,IE,2015,5.25
Ireland,IE,2016,5.583333333333333
Ireland,IE,2017,9.583333333333334
Ireland,IE,2018,11.75
Ireland,IE,2019,11.583333333333334
Ireland,IE,2020,9.5
Ireland,IE,2021,8.916666666666666
Ireland,IE,2022,10.75
Ireland,IE,2023,19.666666666666668
Ireland,IE,2024,18.0
Ireland,IE,2025,22.75
Israel,IL,2004,13.333333333333334
Israel,IL,2005,3.6666666666666665
Israel,IL,2006,0.0
Israel,IL,2007,0.0
Israel,IL,2008,0.0
Israel,IL,2009,1.0833333333333333
Israel,IL,2010,1.5
Israel,IL,2011,1.25
Israel,IL,2012,3.9166666666666665
Israel,IL,2013,3.9166666666666665
Israel,IL,2014,3.6666666666666665
Israel,IL,2015,5.25
Israel,IL,2016,6.416666666666667
Israel,IL,2017,9.916666666666666
Israel,IL,2018,10.25
Israel,IL,2019,9.5
Israel,IL,2020,8.916666666666666
Israel,IL,2021,8.5
Israel,IL,2022,10.666666666666666
Israel,IL,2023,19.083333333333332
Israel,IL,2024,17.0
Israel,IL,2025,32.333333333333336
Italy,IT,2004,12.416666666666666
Italy,IT,2005,7.0
Italy,IT,2006,26.416666666666668
Italy,IT,2007,9.333333333333334
Italy,IT,2008,4.916666666666667
Italy,IT,2009,3.75
Italy,IT,2010,3.5833333333333335
Italy,IT,2011,2.6666666666666665
Italy,IT,2012,4.166666666666667
Italy,IT,2013,2.4166666666666665
Italy,IT,2014,2.6666666666666665
Italy,IT,2015,3.4166666666666665
Italy,IT,2016,4.833333333333333
Italy,IT,2017,7.416666666666667
Italy,IT,2018,9.5
Italy,IT,2019,11.25
Italy,IT,2020,11.333333333333334
Italy,IT,2021,12.416666666666666
Italy,IT,2022,16.166666666666668
Italy,IT,2023,26.833333333333332
Italy,IT,2024,33.666666666666664
Italy,IT,2025,42.416666666666664
Jamaica,JM,2004,0.0
Jamaica,JM,2005,0.0
Jamaica,JM,2006,0.0
Jamaica,JM,2007,0.0
Jamaica,JM,2008,7.916666666666667
Jamaica,JM,2009,8.333333333333334
Jamaica,JM,2010,0.0
Jamaica,JM,2011,0.0
Jamaica,JM,2012,0.0
Jamaica,JM,2013,2.25
Jamaica,JM,2014,0.0
Jamaica,JM,2015,0.0
Jamaica,JM,2016,4.083333333333333
Jamaica,JM,2017,4.916666666666667
Jamaica,JM,2018,9.833333333333334
Jamaica,JM,2019,9.083333333333334
Jamaica,JM,2020,12.333333333333334
Jamaica,JM,2021,9.416666666666666
Jamaica,JM,2022,14.75
Jamaica,JM,2023,26.0
Jamaica,JM,2024,23.583333333333332
Jamaica,JM,2025,21.666666666666668
Japan,JP,2004,0.0
Japan,JP,2005,1.5
Japan,JP,2006,1.1666666666666667
Japan,JP,2007,1.1666666666666667
Japan,JP,2008,3.8333333333333335
Japan,JP,2009,3.75
Japan,JP,2010,4.333333333333333
Japan,JP,2011,2.0833333333333335
Japan,JP,2012,2.0
Japan,JP,2013,1.5833333333333333
Japan,JP,2014,2.0
Japan,JP,2015,3.0
Japan,JP,2016,5.166666666666667
Japan,JP,2017,6.5
Japan,JP,2018,6.583333333333333
Japan,JP,2019,6.166666666666667
Japan,JP,2020,5.25
Japan,JP,2021,4.833333333333333
Japan,JP,2022,5.416666666666667
Japan,JP,2023,7.833333333333333
Japan,JP,2024,9.5
Japan,JP,2025,25.166666666666668
Jordan,JO,2004,0.0
Jordan,JO,2005,0.0
Jordan,JO,2006,0.0
Jordan,JO,2007,0.0
Jordan,JO,2008,0.0
Jordan,JO,2009,0.0
Jordan,JO,2010,6.416666666666667
Jordan,JO,2011,5.416666666666667
Jordan,JO,2012,2.75
Jordan,JO,2013,5.333333333333333
Jordan,JO,2014,4.833333333333333
Jordan,JO,2015,7.083333333333333
Jordan,JO,2016,5.833333333333333
Jordan,JO,2017,8.083333333333334
Jordan,JO,2018,13.166666666666666
Jordan,JO,2019,19.833333333333332
Jordan,JO,2020,19.583333333333332
Jordan,JO,2021,17.583333333333332
Jordan,JO,2022,28.166666666666668
Jordan,JO,2023,35.75
Jordan,JO,2024,33.916666666666664
Jordan,JO,2025,49.166666666666664
Kazakhstan,KZ,2004,0.0
Kazakhstan,KZ,2005,0.0
Kazakhstan,KZ,2006,0.0
Kazakhstan,KZ,2007,0.0
Kazakhstan,KZ,2008,0.0
Kazakhstan,KZ,2009,0.0
Kazakhstan,KZ,2010,0.0
Kazakhstan,KZ,2011,0.0
Kazakhstan,KZ,2012,0.0
Kazakhstan,KZ,2013,1.0833333333333333
Kazakhstan,KZ,2014,0.9166666666666666
Kazakhstan,KZ,2015,1.5833333333333333
Kazakhstan,KZ,2016,2.0
Kazakhstan,KZ,2017,3.75
Kazakhstan,KZ,2018,7.583333333333333
Kazakhstan,KZ,2019,8.916666666666666
Kazakhstan,KZ,2020,7.75
Kazakhstan,KZ,2021,8.25
Kazakhstan,KZ,2022,10.5
Kazakhstan,KZ,2023,14.583333333333334
Kazakhstan,KZ,2024,18.083333333333332
Kazakhstan,KZ,2025,34.25
Kenya,KE,2004,0.0
Kenya,KE,2005,0.0
Kenya,KE,2006,0.0
Kenya,KE,2007,8.333333333333334
Kenya,KE,2008,10.25
Kenya,KE,2009,10.583333333333334
Kenya,KE,2010,12.666666666666666
Kenya,KE,2011,16.583333333333332
Kenya,KE,2012,13.583333333333334
Kenya,KE,2013,10.916666666666666
Kenya,KE,2014,9.5
Kenya,KE,2015,8.083333333333334
Kenya,KE,2016,7.666666666666667
Kenya,KE,2017,7.75
Kenya,KE,2018,11.916666666666666
Kenya,KE,2019,12.0
Kenya,KE,2020,11.583333333333334
Kenya,KE,2021,12.916666666666666
Kenya,KE,2022,18.75
Kenya,KE,2023,22.166666666666668
Kenya,KE,2024,21.666666666666668
Kenya,KE,2025,20.666666666666668
"Korea, Republic of",KR,2004,4.083333333333333
"Korea, Republic of",KR,2005,3.1666666666666665
"Korea, Republic of",KR,2006,0.0
"Korea, Republic of",KR,2007,1.3333333333333333
"Korea, Republic of",KR,2008,3.1666666666666665
"Korea, Republic of",KR,2009,4.583333333333333
"Korea, Republic of",KR,2010,1.75
"Korea, Republic of",KR,2011,3.4166666666666665
"Korea, Republic of",KR,2012,2.1666666666666665
"Korea, Republic of",KR,2013,2.6666666666666665
"Korea, Republic of",KR,2014,3.4166666666666665
"Korea, Republic of",KR,2015,4.166666666666667
"Korea, Republic of",KR,2016,9.75
"Korea, Republic of",KR,2017,10.583333333333334
"Korea, Republic of",KR,2018,8.5
"Korea, Republic of",KR,2019,8.916666666666666
"Korea, Republic of",KR,2020,8.666666666666666
"Korea, Republic of",KR,2021,8.25
"Korea, Republic of",KR,2022,8.416666666666666
"Korea, Republic of",KR,2023,19.666666666666668
"Korea, Republic of",KR,2024,23.666666666666668
"Korea, Republic of",KR,2025,30.333333333333332
Kuwait,KW,2004,0.0
Kuwait,KW,2005,0.0
Kuwait,KW,2006,0.0
Kuwait,KW,2007,0.0
Kuwait,KW,2008,0.0
Kuwait,KW,2009,0.0
Kuwait,KW,2010,0.0
Kuwait,KW,2011,0.0
Kuwait,KW,2012,0.0
Kuwait,KW,2013,1.75
Kuwait,KW,2014,0.0
Kuwait,KW,2015,1.1666666666666667
Kuwait,KW,2016,1.25
Kuwait,KW,2017,5.583333333333333
Kuwait,KW,2018,12.833333333333334
Kuwait,KW,2019,18.75
Kuwait,KW,2020,24.166666666666668
Kuwait,KW,2021,21.75
Kuwait,KW,2022,27.083333333333332
Kuwait,KW,2023,47.166666666666664
Kuwait,KW,2024,39.25
Kuwait,KW,2025,43.666666666666664
Kyrgyz Republic,KG,2004,0.0
Kyrgyz Republic,KG,2005,0.0
Kyrgyz Republic,KG,2006,0.0
Kyrgyz Republic,KG,2007,0.0
Kyrgyz Republic,KG,2008,0.0
Kyrgyz Republic,KG,2009,0.0
Kyrgyz Republic,KG,2010,0.0
Kyrgyz Republic,KG,2011,0.0
Kyrgyz Republic,KG,2012,0.0
Kyrgyz Republic,KG,2013,0.0
Kyrgyz Republic,KG,2014,0.0
Kyrgyz Republic,KG,2015,5.083333333333333
Kyrgyz Republic,KG,2016,0.0
Kyrgyz Republic,KG,2017,0.0
Kyrgyz Republic,KG,2018,0.0
Kyrgyz Republic,KG,2019,0.0
Kyrgyz Republic,KG,2020,2.0833333333333335
Kyrgyz Republic,KG,2021,0.0
Kyrgyz Republic,KG,2022,4.75
Kyrgyz Republic,KG,2023,1.75
Kyrgyz Republic,KG,2024,2.4166666666666665
Kyrgyz Republic,KG,2025,14.916666666666666
Lao P.D.R.,LA,2004,0.0
Lao P.D.R.,LA,2005,8.333333333333334
Lao P.D.R.,LA,2006,0.0
Lao P.D.R.,LA,2007,0.0
Lao P.D.R.,LA,2008,0.0
Lao P.D.R.,LA,2009,0.0
Lao P.D.R.,LA,2010,0.0
Lao P.D.R.,LA,2011,0.0
Lao P.D.R.,LA,2012,0.0
Lao P.D.R.,LA,2013,0.0
Lao P.D.R.,LA,2014,0.0
Lao P.D.R.,LA,2015,0.0
Lao P.D.R.,LA,2016,0.0
Lao P.D.R.,LA,2017,0.0
Lao P.D.R.,LA,2018,0.0
Lao P.D.R.,LA,2019,0.0
Lao P.D.R.,LA,2020,0.0
Lao P.D.R.,LA,2021,0.0
Lao P.D.R.,LA,2022,0.0
Lao P.D.R.,LA,2023,0.0
Lao P.D.R.,LA,2024,0.0
Lao P.D.R.,LA,2025,0.0
Latvia,LV,2004,0.0
Latvia,LV,2005,0.0
Latvia,LV,2006,0.0
Latvia,LV,2007,0.0
Latvia,LV,2008,5.75
Latvia,LV,2009,0.0
Latvia,LV,2010,0.0
Latvia,LV,2011,0.0
Latvia,LV,2012,0.0
Latvia,LV,2013,0.0
Latvia,LV,2014,0.0
Latvia,LV,2015,1.5833333333333333
Latvia,LV,2016,0.0
Latvia,LV,2017,5.083333333333333
Latvia,LV,2018,4.833333333333333
Latvia,LV,2019,5.5
Latvia,LV,2020,5.0
Latvia,LV,2021,10.583333333333334
Latvia,LV,2022,14.916666666666666
Latvia,LV,2023,32.833333333333336
Latvia,LV,2024,34.666666666666664
Latvia,LV,2025,40.416666666666664
Lebanon,LB,2004,0.0
Lebanon,LB,2005,0.0
Lebanon,LB,2006,0.0
Lebanon,LB,2007,0.0
Lebanon,LB,2008,0.0
Lebanon,LB,2009,0.0
Lebanon,LB,2010,0.0
Lebanon,LB,2011,4.583333333333333
Lebanon,LB,2012,0.0
Lebanon,LB,2013,4.166666666666667
Lebanon,LB,2014,1.5
Lebanon,LB,2015,8.25
Lebanon,LB,2016,11.75
Lebanon,LB,2017,23.333333333333332
Lebanon,LB,2018,31.666666666666668
Lebanon,LB,2019,35.75
Lebanon,LB,2020,35.0
Lebanon,LB,2021,37.666666666666664
Lebanon,LB,2022,49.833333333333336
Lebanon,LB,2023,73.66666666666667
Lebanon,LB,2024,49.583333333333336
Lebanon,LB,2025,55.333333333333336
Lesotho,LS,2004,0.0
Lesotho,LS,2005,0.0
Lesotho,LS,2006,0.0
Lesotho,LS,2007,0.0
Lesotho,LS,2008,0.0
Lesotho,LS,2009,0.0
Lesotho,LS,2010,0.0
Lesotho,LS,2011,0.0
Lesotho,LS,2012,0.0
Lesotho,LS,2013,0.0
Lesotho,LS,2014,0.0
Lesotho,LS,2015,0.0
Lesotho,LS,2016,0.0
Lesotho,LS,2017,0.0
Lesotho,LS,2018,0.0
Lesotho,LS,2019,0.0
Lesotho,LS,2020,0.0
Lesotho,LS,2021,0.0
Lesotho,LS,2022,0.0
Lesotho,LS,2023,11.833333333333334
Lesotho,LS,2024,32.166666666666664
Lesotho,LS,2025,11.416666666666666
Liberia,LR,2004,0.0
Liberia,LR,2005,0.0
Liberia,LR,2006,0.0
Liberia,LR,2007,0.0
Liberia,LR,2008,0.0
Liberia,LR,2009,0.0
Liberia,LR,2010,0.0
Liberia,LR,2011,0.0
Liberia,LR,2012,0.0
Liberia,LR,2013,0.0
Liberia,LR,2014,0.0
Liberia,LR,2015,0.0
Liberia,LR,2016,0.0
Liberia,LR,2017,0.0
Liberia,LR,2018,0.0
Liberia,LR,2019,0.0
Liberia,LR,2020,0.0
Liberia,LR,2021,0.0
Liberia,LR,2022,0.0
Liberia,LR,2023,14.666666666666666
Liberia,LR,2024,6.333333333333333
Liberia,LR,2025,0.0
Libya,LY,2004,0.0
Libya,LY,2005,0.0
Libya,LY,2006,0.0
Libya,LY,2007,0.0
Libya,LY,2008,0.0
Libya,LY,2009,0.0
Libya,LY,2010,0.0
Libya,LY,2011,0.0
Libya,LY,2012,0.0
Libya,LY,2013,0.0
Libya,LY,2014,0.0
Libya,LY,2015,0.0
Libya,LY,2016,0.0
Libya,LY,2017,0.0
Libya,LY,2018,0.0
Libya,LY,2019,4.0
Libya,LY,2020,0.0
Libya,LY,2021,5.0
Libya,LY,2022,3.1666666666666665
Libya,LY,2023,28.5
Libya,LY,2024,35.166666666666664
Libya,LY,2025,44.583333333333336
Lithuania,LT,2004,8.333333333333334
Lithuania,LT,2005,0.0
Lithuania,LT,2006,0.0
Lithuania,LT,2007,0.0
Lithuania,LT,2008,0.0
Lithuania,LT,2009,0.0
Lithuania,LT,2010,0.0
Lithuania,LT,2011,0.4166666666666667
Lithuania,LT,2012,0.4166666666666667
Lithuania,LT,2013,0.3333333333333333
Lithuania,LT,2014,1.0
Lithuania,LT,2015,1.5
Lithuania,LT,2016,2.3333333333333335
Lithuania,LT,2017,3.9166666666666665
Lithuania,LT,2018,5.416666666666667
Lithuania,LT,2019,5.166666666666667
Lithuania,LT,2020,5.75
Lithuania,LT,2021,5.166666666666667
Lithuania,LT,2022,7.5
Lithuania,LT,2023,12.5
Lithuania,LT,2024,10.583333333333334
Lithuania,LT,2025,15.25
Luxembourg,LU,2004,0.0
Luxembourg,LU,2005,0.0
Luxembourg,LU,2006,0.0
Luxembourg,LU,2007,0.0
Luxembourg,LU,2008,0.0
Luxembourg,LU,2009,0.0
Luxembourg,LU,2010,0.0
Luxembourg,LU,2011,0.0
Luxembourg,LU,2012,0.0
Luxembourg,LU,2013,0.0
Luxembourg,LU,2014,0.0
Luxembourg,LU,2015,0.0
Luxembourg,LU,2016,0.0
Luxembourg,LU,2017,5.583333333333333
Luxembourg,LU,2018,2.6666666666666665
Luxembourg,LU,2019,16.75
Luxembourg,LU,2020,21.416666666666668
Luxembourg,LU,2021,14.25
Luxembourg,LU,2022,20.166666666666668
Luxembourg,LU,2023,48.333333333333336
Luxembourg,LU,2024,43.166666666666664
Luxembourg,LU,2025,41.5
Madagascar,MG,2004,0.0
Madagascar,MG,2005,0.0
Madagascar,MG,2006,0.0
Madagascar,MG,2007,0.0
Madagascar,MG,2008,0.0
Madagascar,MG,2009,0.0
Madagascar,MG,2010,0.0
Madagascar,MG,2011,0.0
Madagascar,MG,2012,0.0
Madagascar,MG,2013,0.0
Madagascar,MG,2014,0.0
Madagascar,MG,2015,0.0
Madagascar,MG,2016,0.0
Madagascar,MG,2017,0.0
Madagascar,MG,2018,8.333333333333334
Madagascar,MG,2019,0.0
Madagascar,MG,2020,0.0
Madagascar,MG,2021,0.0
Madagascar,MG,2022,0.0
Madagascar,MG,2023,4.833333333333333
Madagascar,MG,2024,5.416666666666667
Madagascar,MG,2025,8.583333333333334
Malawi,MW,2004,0.0
Malawi,MW,2005,0.0
Malawi,MW,2006,0.0
Malawi,MW,2007,0.0
Malawi,MW,2008,0.0
Malawi,MW,2009,0.0
Malawi,MW,2010,8.333333333333334
Malawi,MW,2011,0.0
Malawi,MW,2012,0.0
Malawi,MW,2013,0.0
Malawi,MW,2014,0.0
Malawi,MW,2015,0.0
Malawi,MW,2016,0.0
Malawi,MW,2017,0.0
Malawi,MW,2018,0.0
Malawi,MW,2019,0.0
Malawi,MW,2020,0.25
Malawi,MW,2021,0.0
Malawi,MW,2022,0.5833333333333334
Malawi,MW,2023,2.0833333333333335
Malawi,MW,2024,1.5833333333333333
Malawi,MW,2025,1.9166666666666667
Malaysia,MY,2004,40.083333333333336
Malaysia,MY,2005,17.166666666666668
Malaysia,MY,2006,13.166666666666666
Malaysia,MY,2007,6.416666666666667
Malaysia,MY,2008,9.166666666666666
Malaysia,MY,2009,7.833333333333333
Malaysia,MY,2010,7.083333333333333
Malaysia,MY,2011,6.333333333333333
Malaysia,MY,2012,5.0
Malaysia,MY,2013,4.5
Malaysia,MY,2014,4.583333333333333
Malaysia,MY,2015,5.0
Malaysia,MY,2016,5.083333333333333
Malaysia,MY,2017,7.416666666666667
Malaysia,MY,2018,10.0
Malaysia,MY,2019,11.25
Malaysia,MY,2020,11.083333333333334
Malaysia,MY,2021,9.75
Malaysia,MY,2022,10.0
Malaysia,MY,2023,14.0
Malaysia,MY,2024,16.833333333333332
Malaysia,MY,2025,16.5
Malta,MT,2004,0.0
Malta,MT,2005,0.0
Malta,MT,2006,0.0
Malta,MT,2007,0.0
Malta,MT,2008,0.0
Malta,MT,2009,0.0
Malta,MT,2010,0.0
Malta,MT,2011,0.0
Malta,MT,2012,0.0
Malta,MT,2013,0.0
Malta,MT,2014,0.0
Malta,MT,2015,0.0
Malta,MT,2016,0.0
Malta,MT,2017,0.0
Malta,MT,2018,10.416666666666666
Malta,MT,2019,5.833333333333333
Malta,MT,2020,0.0
Malta,MT,2021,4.75
Malta,MT,2022,0.0
Malta,MT,2023,23.75
Malta,MT,2024,15.916666666666666
Malta,MT,2025,32.5
Mauritania,MR,2004,0.0
Mauritania,MR,2005,0.0
Mauritania,MR,2006,0.0
Mauritania,MR,2007,0.0
Mauritania,MR,2008,0.0
Mauritania,MR,2009,0.0
Mauritania,MR,2010,0.0
Mauritania,MR,2011,0.0
Mauritania,MR,2012,0.0
Mauritania,MR,2013,0.0
Mauritania,MR,2014,0.0
Mauritania,MR,2015,0.0
Mauritania,MR,2016,0.0
Mauritania,MR,2017,0.0
Mauritania,MR,2018,0.0
Mauritania,MR,2019,0.0
Mauritania,MR,2020,0.0
Mauritania,MR,2021,0.0
Mauritania,MR,2022,0.0
Mauritania,MR,2023,0.0
Mauritania,MR,2024,8.333333333333334
Mauritania,MR,2025,16.583333333333332
Mauritius,MU,2004,8.333333333333334
Mauritius,MU,2005,0.0
Mauritius,MU,2006,0.0
Mauritius,MU,2007,0.0
Mauritius,MU,2008,0.0
Mauritius,MU,2009,0.0
Mauritius,MU,2010,0.0
Mauritius,MU,2011,0.0
Mauritius,MU,2012,0.0
Mauritius,MU,2013,0.0
Mauritius,MU,2014,0.08333333333333333
Mauritius,MU,2015,0.0
Mauritius,MU,2016,0.16666666666666666
Mauritius,MU,2017,0.08333333333333333
Mauritius,MU,2018,1.4166666666666667
Mauritius,MU,2019,1.75
Mauritius,MU,2020,0.9166666666666666
Mauritius,MU,2021,1.1666666666666667
Mauritius,MU,2022,1.3333333333333333
Mauritius,MU,2023,1.75
Mauritius,MU,2024,1.5
Mauritius,MU,2025,1.3333333333333333
Mexico,MX,2004,16.833333333333332
Mexico,MX,2005,11.333333333333334
Mexico,MX,2006,16.75
Mexico,MX,2007,8.083333333333334
Mexico,MX,2008,8.833333333333334
Mexico,MX,2009,8.083333333333334
Mexico,MX,2010,5.333333333333333
Mexico,MX,2011,7.666666666666667
Mexico,MX,2012,7.0
Mexico,MX,2013,5.666666666666667
Mexico,MX,2014,6.583333333333333
Mexico,MX,2015,8.083333333333334
Mexico,MX,2016,8.083333333333334
Mexico,MX,2017,12.833333333333334
Mexico,MX,2018,13.666666666666666
Mexico,MX,2019,15.083333333333334
Mexico,MX,2020,12.916666666666666
Mexico,MX,2021,10.083333333333334
Mexico,MX,2022,13.916666666666666
Mexico,MX,2023,25.666666666666668
Mexico,MX,2024,26.0
Mexico,MX,2025,44.416666666666664
Moldova,MD,2004,8.333333333333334
Moldova,MD,2005,0.0
Moldova,MD,2006,0.0
Moldova,MD,2007,0.0
Moldova,MD,2008,0.0
Moldova,MD,2009,0.0
Moldova,MD,2010,0.0
Moldova,MD,2011,0.0
Moldova,MD,2012,0.0
Moldova,MD,2013,0.0
Moldova,MD,2014,0.0
Moldova,MD,2015,0.0
Moldova,MD,2016,0.0
Moldova,MD,2017,0.0
Moldova,MD,2018,0.08333333333333333
Moldova,MD,2019,0.0
Moldova,MD,2020,0.08333333333333333
Moldova,MD,2021,0.08333333333333333
Moldova,MD,2022,0.25
Moldova,MD,2023,0.4166666666666667
Moldova,MD,2024,0.25
Moldova,MD,2025,0.6666666666666666
Mongolia,MN,2004,0.0
Mongolia,MN,2005,0.0
Mongolia,MN,2006,0.0
Mongolia,MN,2007,0.0
Mongolia,MN,2008,0.0
Mongolia,MN,2009,8.333333333333334
Mongolia,MN,2010,0.0
Mongolia,MN,2011,0.0
Mongolia,MN,2012,0.0
Mongolia,MN,2013,0.0
Mongolia,MN,2014,0.0
Mongolia,MN,2015,0.0
Mongolia,MN,2016,0.0
Mongolia,MN,2017,0.0
Mongolia,MN,2018,0.9166666666666666
Mongolia,MN,2019,1.5833333333333333
Mongolia,MN,2020,1.0
Mongolia,MN,2021,0.5
Mongolia,MN,2022,3.25
Mongolia,MN,2023,4.916666666666667
Mongolia,MN,2024,3.9166666666666665
Mongolia,MN,2025,6.0
Montenegro,ME,2004,0.0
Montenegro,ME,2005,0.0
Montenegro,ME,2006,0.0
Montenegro,ME,2007,0.0
Montenegro,ME,2008,0.0
Montenegro,ME,2009,0.0
Montenegro,ME,2010,8.333333333333334
Montenegro,ME,2011,0.9166666666666666
Montenegro,ME,2012,0.0
Montenegro,ME,2013,0.0
Montenegro,ME,2014,0.0
Montenegro,ME,2015,0.0
Montenegro,ME,2016,0.0
Montenegro,ME,2017,0.0
Montenegro,ME,2018,0.4166666666666667
Montenegro,ME,2019,0.0
Montenegro,ME,2020,0.0
Montenegro,ME,2021,0.0
Montenegro,ME,2022,0.0
Montenegro,ME,2023,0.0
Montenegro,ME,2024,0.0
Montenegro,ME,2025,0.8333333333333334
Morocco,MA,2004,0.0
Morocco,MA,2005,0.0
Morocco,MA,2006,0.0
Morocco,MA,2007,0.0
Morocco,MA,2008,0.0
Morocco,MA,2009,0.0
Morocco,MA,2010,0.0
Morocco,MA,2011,1.25
Morocco,MA,2012,0.0
Morocco,MA,2013,0.0
Morocco,MA,2014,1.4166666666666667
Morocco,MA,2015,2.5
Morocco,MA,2016,5.083333333333333
Morocco,MA,2017,8.583333333333334
Morocco,MA,2018,14.166666666666666
Morocco,MA,2019,22.416666666666668
Morocco,MA,2020,21.916666666666668
Morocco,MA,2021,25.0
Morocco,MA,2022,35.833333333333336
Morocco,MA,2023,53.666666666666664
Morocco,MA,2024,49.083333333333336
Morocco,MA,2025,59.5
Mozambique,MZ,2004,0.0
Mozambique,MZ,2005,0.0
Mozambique,MZ,2006,0.0
Mozambique,MZ,2007,0.0
Mozambique,MZ,2008,0.0
Mozambique,MZ,2009,0.0
Mozambique,MZ,2010,0.0
Mozambique,MZ,2011,0.0
Mozambique,MZ,2012,0.0
Mozambique,MZ,2013,0.0
Mozambique,MZ,2014,0.0
Mozambique,MZ,2015,0.0
Mozambique,MZ,2016,0.0
Mozambique,MZ,2017,0.0
Mozambique,MZ,2018,0.0
Mozambique,MZ,2019,0.0
Mozambique,MZ,2020,0.0
Mozambique,MZ,2021,0.0
Mozambique,MZ,2022,1.5
Mozambique,MZ,2023,3.0833333333333335
Mozambique,MZ,2024,49.583333333333336
Mozambique,MZ,2025,4.666666666666667
Myanmar,MM,2004,0.0
Myanmar,MM,2005,0.0
Myanmar,MM,2006,0.0
Myanmar,MM,2007,0.0
Myanmar,MM,2008,0.0
Myanmar,MM,2009,0.0
Myanmar,MM,2010,0.0
Myanmar,MM,2011,0.0
Myanmar,MM,2012,0.0
Myanmar,MM,2013,5.916666666666667
Myanmar,MM,2014,0.0
Myanmar,MM,2015,6.416666666666667
Myanmar,MM,2016,16.0
Myanmar,MM,2017,22.5
Myanmar,MM,2018,47.25
Myanmar,MM,2019,59.583333333333336
Myanmar,MM,2020,47.25
Myanmar,MM,2021,15.583333333333334
Myanmar,MM,2022,41.833333333333336
Myanmar,MM,2023,67.83333333333333
Myanmar,MM,2024,47.833333333333336
Myanmar,MM,2025,50.416666666666664
Namibia,NA,2004,0.0
Namibia,NA,2005,0.0
Namibia,NA,2006,0.0
Namibia,NA,2007,0.0
Namibia,NA,2008,0.0
Namibia,NA,2009,0.0
Namibia,NA,2010,0.0
Namibia,NA,2011,0.0
Namibia,NA,2012,0.0
Namibia,NA,2013,0.0
Namibia,NA,2014,0.0
Namibia,NA,2015,0.0
Namibia,NA,2016,0.0
Namibia,NA,2017,3.75
Namibia,NA,2018,0.0
Namibia,NA,2019,14.583333333333334
Namibia,NA,2020,3.3333333333333335
Namibia,NA,2021,6.25
Namibia,NA,2022,13.166666666666666
Namibia,NA,2023,33.333333333333336
Namibia,NA,2024,33.833333333333336
Namibia,NA,2025,29.0
Nepal,NP,2004,0.0
Nepal,NP,2005,0.0
Nepal,NP,2006,0.0
Nepal,NP,2007,0.0
Nepal,NP,2008,0.0
Nepal,NP,2009,0.0
Nepal,NP,2010,0.0
Nepal,NP,2011,13.583333333333334
Nepal,NP,2012,17.5
Nepal,NP,2013,16.75
Nepal,NP,2014,25.666666666666668
Nepal,NP,2015,29.0
Nepal,NP,2016,33.833333333333336
Nepal,NP,2017,41.25
Nepal,NP,2018,47.833333333333336
Nepal,NP,2019,46.166666666666664
Nepal,NP,2020,39.0
Nepal,NP,2021,42.25
Nepal,NP,2022,48.25
Nepal,NP,2023,63.5
Nepal,NP,2024,63.416666666666664
Nepal,NP,2025,53.166666666666664
Netherlands,NL,2004,11.333333333333334
Netherlands,NL,2005,11.833333333333334
Netherlands,NL,2006,5.75
Netherlands,NL,2007,7.75
Netherlands,NL,2008,6.416666666666667
Netherlands,NL,2009,6.75
Netherlands,NL,2010,6.583333333333333
Netherlands,NL,2011,6.0
Netherlands,NL,2012,5.666666666666667
Netherlands,NL,2013,5.833333333333333
Netherlands,NL,2014,7.166666666666667
Netherlands,NL,2015,11.583333333333334
Netherlands,NL,2016,15.083333333333334
Netherlands,NL,2017,22.333333333333332
Netherlands,NL,2018,27.416666666666668
Netherlands,NL,2019,27.0
Netherlands,NL,2020,25.0
Netherlands,NL,2021,21.833333333333332
Netherlands,NL,2022,27.916666666666668
Netherlands,NL,2023,41.75
Netherlands,NL,2024,34.916666666666664
Netherlands,NL,2025,45.25
New Zealand,NZ,2004,8.333333333333334
New Zealand,NZ,2005,0.0
New Zealand,NZ,2006,0.0
New Zealand,NZ,2007,2.5833333333333335
New Zealand,NZ,2008,2.9166666666666665
New Zealand,NZ,2009,3.9166666666666665
New Zealand,NZ,2010,1.5
New Zealand,NZ,2011,8.833333333333334
New Zealand,NZ,2012,8.833333333333334
New Zealand,NZ,2013,9.166666666666666
New Zealand,NZ,2014,12.583333333333334
New Zealand,NZ,2015,20.916666666666668
New Zealand,NZ,2016,18.75
New Zealand,NZ,2017,33.083333333333336
New Zealand,NZ,2018,35.75
New Zealand,NZ,2019,28.75
New Zealand,NZ,2020,25.166666666666668
New Zealand,NZ,2021,20.416666666666668
New Zealand,NZ,2022,20.166666666666668
New Zealand,NZ,2023,42.833333333333336
New Zealand,NZ,2024,38.666666666666664
New Zealand,NZ,2025,48.25
Nicaragua,NI,2004,0.0
Nicaragua,NI,2005,0.0
Nicaragua,NI,2006,0.0
Nicaragua,NI,2007,0.0
Nicaragua,NI,2008,0.0
Nicaragua,NI,2009,0.0
Nicaragua,NI,2010,0.0
Nicaragua,NI,2011,0.0
Nicaragua,NI,2012,0.0
